src, model, modver, property, sourceObjectName, sourceFieldName, sourceReferenceObject, sourceReferenceField, primarySourceUI, sourceFieldNotes
Banner,academic-programs,15.2.0,administrativePeriodEnd.id,"$ref:administrative-periods","STVTERM_GUID",,,"SOACURR","If the record source is SOBCURR, then If the maximum effective term defined in SORCMRL  record for the curriculum rule being processed  where SORMCRL_CURR_RULE =SOBCURR_CURR_RULE  has SORMCRL_REC_IND= 'N' and SORMCRL_ADM_IND = 'N' and SORMCRL_STU_IND = 'N' and SORMCRL_HIS_IND = 'N' and SORMCRL_DAU_IND ='N' then report that effective term as the administrativePeriodEnd term otherwise display '999999' as the administrativePeriodEnd term

If the record source is SMRPRLE, then do not report an end period."
Banner,academic-programs,15.1.0,administrativePeriodStart.id,"$ref:administrative-periods","SOBCURR_TERM_CODE_INIT",,,"SOACURR",
Banner,academic-programs,15.2.0,administrativePeriodStart.id,"$ref:administrative-periods","SOBCURR_TERM_CODE_INIT",,,"SOACURR",
Banner,academic-programs,15.1.0,authorizing.institution.id,"$ref:educational-institutions",,,,,"Not Supported"
Banner,academic-programs,15.2.0,authorizing.institution.id,"$ref:educational-institutions",,,,,"Not Supported"
Banner,academic-programs,15.1.0,authorizing.institutionalUnit.id,"$ref:educational-institution-units",,,,,"Not Supported"
Banner,academic-programs,15.2.0,authorizing.institutionalUnit.id,"$ref:educational-institution-units",,,,,"Not Supported"
Banner,academic-programs,15.2.0,authorizing.organization.id,"$ref:organizations",,,,,"Not Supported"
Banner,academic-programs,15.1.0,authorizing.organization.id,"$ref:organizations",,,,,"Not Supported"
Banner,academic-programs,15.2.0,code,"SOBCURR","SOBCURR_PROGRAM",,,"SOACURR","Display when SOBCURR_PROGRAM is not null for a SOBCURR record"
Banner,academic-programs,15.1.0,code,"SOBCURR","SOBCURR_PROGRAM",,,"SOACURR","Display when SOBCURR_PROGRAM is not null for a SOBCURR record"
Banner,academic-programs,15.2.0,code,"SOBCURR","SOBCURR_CURR_RULE",,,"SOACURR","Display when SOBCURR_PROGRAM is null for a SOBCURR record"
Banner,academic-programs,15.1.0,code,"SOBCURR","SOBCURR_CURR_RULE",,,"SOACURR","Display when SOBCURR_PROGRAM is null for a SOBCURR record"
Banner,academic-programs,15.2.0,code,"SMRPRLE","SMRPRLE_PROGRAM",,,"SMAPRLE","Display if the program GUID is from SMRPRLE"
Banner,academic-programs,15.1.0,code,"SMRPRLE","SMRPRLE_PROGRAM",,,"SMAPRLE","Display if the program GUID is from SMRPRLE"
Banner,academic-programs,15.2.0,credentials.items.id,"$ref:academic-credentials","SMRPRLE_DEGC_CODE",,,"SMAPRLE","A record from GORGUID with GORGUID_LDM_NAME as 'academic-credentials'' if the SMRPRLE record is populated with the degree code."
Banner,academic-programs,15.1.0,credentials.items.id,"$ref:academic-credentials","SMRPRLE_DEGC_CODE",,,"SMAPRLE","A record from GORGUID with GORGUID_LDM_NAME as 'academic-credentials'' if the SMRPRLE record is populated with the degree code."
Banner,academic-programs,15.1.0,credentials.items.id,"$ref:academic-credentials","SOBCURR_DEGC_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-credetials'' if the SOBCURR record is populated with the degree code."
Banner,academic-programs,15.2.0,credentials.items.id,"$ref:academic-credentials","SOBCURR_DEGC_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-credetials'' if the SOBCURR record is populated with the degree code."
Banner,academic-programs,15.2.0,description,"Not Supported",,,,,
Banner,academic-programs,15.1.0,description,"Not Supported",,,,,
Banner,academic-programs,15.2.0,disciplines.items.administeringInstitutionUnit.id,"$ref:educational-institution-units","SORCMJR_DEPT_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'departments' if the SOBCURR record is populated with the department code."
Banner,academic-programs,15.1.0,disciplines.items.administeringInstitutionUnit.id,"$ref:educational-institution-units","SORCMJR_DEPT_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'departments' if the SOBCURR record is populated with the department code."
Banner,academic-programs,15.2.0,disciplines.items.administrativePeriodEnd.id,"$ref:administrative-periods","SORCCON_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCCON, min term code effective greater than the term of SOBCURR record being processed, if no ending term code is retrieved then display  '999999' as the default ending term code"
Banner,academic-programs,15.1.0,disciplines.items.administrativePeriodEnd.id,"$ref:administrative-periods","SORCMNR_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCMNR, min term code effective greater than the term of SOBCURR record being processed, if no ending term code is retrieved then display  '999999' as the default ending term code"
Banner,academic-programs,15.1.0,disciplines.items.administrativePeriodEnd.id,"$ref:administrative-periods","SORCMJR_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCMJR, min term code effective greater than the term of SOBCURR record being processed, if no ending term code is retrieved then display  '999999' as the default ending term code"
Banner,academic-programs,15.1.0,disciplines.items.administrativePeriodEnd.id,"$ref:administrative-periods","SORCCON_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCCON, min term code effective greater than the term of SOBCURR record being processed, if no ending term code is retrieved then display  '999999' as the default ending term code"
Banner,academic-programs,15.2.0,disciplines.items.administrativePeriodEnd.id,"$ref:administrative-periods","SORCMNR_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCMNR, min term code effective greater than the term of SOBCURR record being processed, if no ending term code is retrieved then display  '999999' as the default ending term code"
Banner,academic-programs,15.2.0,disciplines.items.administrativePeriodEnd.id,"$ref:administrative-periods","SORCMJR_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCMJR, min term code effective greater than the term of SOBCURR record being processed, if no ending term code is retrieved then display  '999999' as the default ending term code"
Banner,academic-programs,15.1.0,disciplines.items.administrativePeriodStart.id,"$ref:administrative-periods","SORCMNR_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCMNR."
Banner,academic-programs,15.1.0,disciplines.items.administrativePeriodStart.id,"$ref:administrative-periods","SORCCON_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCCON."
Banner,academic-programs,15.2.0,disciplines.items.administrativePeriodStart.id,"$ref:administrative-periods","SORCMNR_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCMNR."
Banner,academic-programs,15.2.0,disciplines.items.administrativePeriodStart.id,"$ref:administrative-periods","SORCCON_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCCON."
Banner,academic-programs,15.2.0,disciplines.items.administrativePeriodStart.id,"$ref:administrative-periods","SORCMJR_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCMJR."
Banner,academic-programs,15.1.0,disciplines.items.administrativePeriodStart.id,"$ref:administrative-periods","SORCMJR_TERM_CODE_EFF",,,"SOACURR","If the record source is SORCMJR."
Banner,academic-programs,15.1.0,disciplines.items.discipline.id,"$ref:academic-disciplines","SORCCON_MAJR_CODE_CONC",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-disciplines' if the SOBCURR record is populated with concentration code."
Banner,academic-programs,15.2.0,disciplines.items.discipline.id,"$ref:academic-disciplines","SORCMNR_MAJR_CODE_MINR",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-disciplines' if the SOBCURR record is populated with minor code."
Banner,academic-programs,15.2.0,disciplines.items.discipline.id,"$ref:academic-disciplines","SORCMJR_MAJR_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-disciplines' if the SOBCURR record is populated with major code."
Banner,academic-programs,15.1.0,disciplines.items.discipline.id,"$ref:academic-disciplines","SORCMJR_MAJR_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-disciplines' if the SOBCURR record is populated with major code."
Banner,academic-programs,15.1.0,disciplines.items.discipline.id,"$ref:academic-disciplines","SORCMNR_MAJR_CODE_MINR",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-disciplines' if the SOBCURR record is populated with minor code."
Banner,academic-programs,15.2.0,disciplines.items.discipline.id,"$ref:academic-disciplines","SORCCON_MAJR_CODE_CONC",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-disciplines' if the SOBCURR record is populated with concentration code."
Banner,academic-programs,15.1.0,disciplines.items.endOn,"derived","derived",,,"SOACURR","For the derived disciplines. administrativePeriodEnd. Id, display STVTERM_START_DATE, if the record source is SOBCURR."
Banner,academic-programs,15.2.0,disciplines.items.endOn,"derived","derived",,,"SOACURR","For the derived disciplines. administrativePeriodEnd. Id, display STVTERM_START_DATE, if the record source is SOBCURR."
Banner,academic-programs,15.1.0,disciplines.items.parentDiscipline.id,"$ref:academic-disciplines","GORGUID_GUID",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-disciplines'."
Banner,academic-programs,15.2.0,disciplines.items.parentDiscipline.id,"$ref:academic-disciplines","GORGUID_GUID",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'academic-disciplines'."
Banner,academic-programs,15.1.0,disciplines.items.programConstraint,"derived","derived",,,,"Display 'requiredDiscipline' only If the record source is SORCMJR and there is only one major rule defined."
Banner,academic-programs,15.2.0,disciplines.items.programConstraint,"derived","derived",,,,"Display 'requiredDiscipline' only If the record source is SORCMJR and there is only one major rule defined."
Banner,academic-programs,15.1.0,disciplines.items.startOn,"derived","derived",,,"SOACURR","For the derived  disciplines. administrativePeriodStart.Id, display STVTERM_START_DATE, if the record source is SOBCURR."
Banner,academic-programs,15.2.0,disciplines.items.startOn,"derived","derived",,,"SOACURR","For the derived  disciplines. administrativePeriodStart.Id, display STVTERM_START_DATE, if the record source is SOBCURR."
Banner,academic-programs,15.1.0,disciplines.subdisciplines.items.subdiscipline.id,"$ref:academic-disciplines",,,,,"Not Supported"
Banner,academic-programs,15.2.0,disciplines.subdisciplines.items.subdiscipline.id,"$ref:academic-disciplines",,,,,"Not Supported"
Banner,academic-programs,15.2.0,endOn,"derived","derived",,,"SOACURR","For the SOBCURR record, if administrativePeriodEnd. id  is determined  display STVTERM_START_DATE of this effective term, else do not publish end on."
Banner,academic-programs,15.1.0,endOn,"derived","derived",,,"SOACURR","For the SOBCURR record, if administrativePeriodEnd. id  is determined  display STVTERM_START_DATE of this effective term, else do not publish end on."
Banner,academic-programs,15.1.0,id,"GORGUID","GORGUID_GUID",,,,"A record from GORGUID with GORGUID_LDM_NAME as 'academic-programs'."
Banner,academic-programs,15.2.0,id,"SOBCURR","SOBCURR_GUID",,,"SOACURR",
Banner,academic-programs,15.2.0,id,"SMRPRLE","SMRPRLE_GUID",,,"SMAPRLE",
Banner,academic-programs,15.1.0,id,"SOBCURR","SOBCURR_GUID",,,"SOACURR",
Banner,academic-programs,15.1.0,id,"SMRPRLE","SMRPRLE_GUID",,,"SMAPRLE",
Banner,academic-programs,15.2.0,id,"GORGUID","GORGUID_GUID",,,,"A record from GORGUID with GORGUID_LDM_NAME as 'academic-programs'."
Banner,academic-programs,15.1.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-programs,15.2.0,metadata.createdBy,,,,,,"Not Supported"
Banner,academic-programs,15.1.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-programs,15.2.0,metadata.createdOn,,,,,,"Not Supported"
Banner,academic-programs,15.2.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-programs,15.1.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,academic-programs,15.2.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-programs,15.1.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,academic-programs,15.1.0,programOwners.items.id,"$ref:educational-institution-units","SOBCURR_COLL_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'colleges' if the SOBCURR record is populated with the college code else, not published."
Banner,academic-programs,15.2.0,programOwners.items.id,"$ref:educational-institution-units","SOBCURR_COLL_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'colleges' if the SOBCURR record is populated with the college code else, not published."
Banner,academic-programs,15.2.0,programOwners.items.id,"$ref:educational-institution-units","SMRPRLE_COLL_CODE",,,"SMAPRLE","A record from GORGUID with GORGUID_LDM_NAME as 'colleges' if the SMRPRLE record is populated with the college code else, not published."
Banner,academic-programs,15.1.0,programOwners.items.id,"$ref:educational-institution-units","SMRPRLE_COLL_CODE",,,"SMAPRLE","A record from GORGUID with GORGUID_LDM_NAME as 'colleges' if the SMRPRLE record is populated with the college code else, not published."
Banner,academic-programs,15.1.0,sites.items.id,"$ref:sites","SMRPRLE_CAMP_CODE",,,"SMAPRLE","A record from GORGUID with GORGUID_LDM_NAME as 'sites'' if the SMRPRLE record is populated with the site code else, not published."
Banner,academic-programs,15.2.0,sites.items.id,"$ref:sites","SOBCURR_CAMP_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'sites' if the SOBCURR record is populated with the site code else, not published."
Banner,academic-programs,15.1.0,sites.items.id,"$ref:sites","SOBCURR_CAMP_CODE",,,"SOACURR","A record from GORGUID with GORGUID_LDM_NAME as 'sites' if the SOBCURR record is populated with the site code else, not published."
Banner,academic-programs,15.2.0,sites.items.id,"$ref:sites","SMRPRLE_CAMP_CODE",,,"SMAPRLE","A record from GORGUID with GORGUID_LDM_NAME as 'sites'' if the SMRPRLE record is populated with the site code else, not published."
Banner,academic-programs,15.1.0,startOn,"derived","derived",,,"SOACURR","For the SOBCURR record, if administrativePeriodStart. id  is determined  display STVTERM_START_DATE of this effective term, else display SMRPRLE_ACTIVITY_DATE"
Banner,academic-programs,15.2.0,startOn,"derived","derived",,,"SOACURR","For the SOBCURR record, if administrativePeriodStart. id  is determined  display STVTERM_START_DATE of this effective term, else display SMRPRLE_ACTIVITY_DATE"
Banner,academic-programs,15.2.0,status,"derived","derived",,,"SOACURR","Display 'inactive' if the SOBCURR lock indicator is N and Current rule indicator is Y else display 'active'."
Banner,academic-programs,15.1.0,status,"derived","derived",,,"SOACURR","Display 'inactive' if the SOBCURR lock indicator is N and Current rule indicator is Y else display 'active'."
Banner,academic-programs,15.1.0,title,"derived","derived",,,,"For SOBCURR record,display SOBCURR level code, degree code, college  description and Site description (SOBCURR_LEVL_CODE + SOBCURR_DEGC_CODE + STVCOLL_DESC + STVCAMP_DESC) if  SOBCURR_PROGRAM IS  NULL"
Banner,academic-programs,15.1.0,title,"derived","derived",,,,"For SOBCURR record,display SMRPRLE program description and Site description (SMRPRLE_PROGRAM_DESC + STVCAMP_DESC) if  SOBCURR_PROGRAM IS NOT NULL"
Banner,academic-programs,15.1.0,title,"SMRPRLE","SMRPRLE_PROGRAM_DESC",,,"SMAPRLE","For SMRRLE record, display the SMRPRLE program description"
Banner,academic-programs,15.2.0,title,"GORGUID","GORGUID_DOMAIN_KEY",,,,"Display 'custom-program', for the default program from GORGUID."
Banner,academic-programs,15.1.0,title,"GORGUID","GORGUID_DOMAIN_KEY",,,,"Display 'custom-program', for the default program from GORGUID."
Banner,academic-programs,15.2.0,title,"SOBCURR","SMRPRLE_PROGRAM_DESC + STVCAMP_DESC",,,,"For SOBCURR record,display SMRPRLE program description and Site description if  SOBCURR_PROGRAM IS NOT NULL"
Banner,academic-programs,15.2.0,title,"SOBCURR","SOBCURR_LEVL_CODE + SOBCURR_DEGC_CODE + STVCOLL_DESC + STVCAMP_DESC",,,,"For SOBCURR record,display SOBCURR level code, degree code, college  description and Site description if  SOBCURR_PROGRAM IS  NULL"
Banner,academic-programs,15.2.0,title,"SMRPRLE","SMRPRLE_PROGRAM_DESC",,,"SMAPRLE","For SMRRLE record, display the SMRPRLE program description"
Colleague,academic-programs,15.1.0,academicLevel.id,"$ref:academic-levels",,"ACAD.PROGRAMS","ACPG.ACAD.LEVEL","PROG",
Colleague,academic-programs,15.2.0,academicLevel.id,"$ref:academic-levels",,"ACAD.PROGRAMS","ACPG.ACAD.LEVEL","PROG","Return the GUID for each ACAD.LEVELS specified in ACPG.ACAD.LEVEL."
Colleague,academic-programs,15.2.0,administrativePeriodEnd.id,"$ref:administrative-periods",,,,,"Not Supported"
Colleague,academic-programs,15.1.0,administrativePeriodEnd.id,"$ref:administrative-periods",,,,,"Not Supported"
Colleague,academic-programs,15.1.0,administrativePeriodStart.id,"$ref:administrative-periods",,,,,"Not Supported"
Colleague,academic-programs,15.2.0,administrativePeriodStart.id,"$ref:administrative-periods",,,,,"Not Supported"
Colleague,academic-programs,15.1.0,authorizing.institution.id,"$ref:educational-institutions",,"ACAD.PROGRAMS","ACPG.APPROVAL.AGENCY.IDS","PROG","Retrieves the ACPG.APPROVAL.AGENCY.IDS for the most recent status (found in the first value of ACPG.STATUS)."
Colleague,academic-programs,15.2.0,authorizing.institution.id,"$ref:educational-institutions",,"ACAD.PROGRAMS","ACPG.APPROVAL.AGENCY.IDS","PROG","Return the GUID of PERSON for the INSTITUTIONS specified in the ACPG.APPROVAL.AGENCY.IDS for the most recent status (found in the first value of ACPG.STATUS)."
Colleague,academic-programs,15.2.0,authorizing.institutionalUnit.id,"$ref:educational-institution-units",,,,,"Not Supported"
Colleague,academic-programs,15.1.0,authorizing.institutionalUnit.id,"$ref:educational-institution-units",,,,,"Not Supported"
Colleague,academic-programs,15.1.0,authorizing.organization.id,"$ref:organizations",,"ACAD.PROGRAMS","ACPG.APPROVAL.AGENCY.IDS","PROG","Retrieves the ACPG.APPROVAL.AGENCY.IDS for the most recent status (found in the first value of ACPG.STATUS)."
Colleague,academic-programs,15.2.0,authorizing.organization.id,"$ref:organizations",,"ACAD.PROGRAMS","ACPG.APPROVAL.AGENCY.IDS","PROG","Return the GUID of PERSON where PERSON.CORP.INDICATOR = ""Y"" for the value in  ACPG.APPROVAL.AGENCY.IDS for the most recent status (found in the first value of ACPG.STATUS)."
Colleague,academic-programs,15.1.0,code,"ACAD.PROGRAMS","ACAD.PROGRAMS.ID",,,"PROG",
Colleague,academic-programs,15.2.0,code,"ACAD.PROGRAMS","ACAD.PROGRAMS.ID",,,"PROG",
Colleague,academic-programs,15.1.0,credentials.items.id,"$ref:academic-credentials",,"ACAD.PROGRAMS","ACPG.CCDS","PROG",
Colleague,academic-programs,15.2.0,credentials.items.id,"$ref:academic-credentials",,"ACAD.PROGRAMS","ACPG.DEGREE","PROG","Return the GUID for each OTHER.DEGREES specified in ACPG.DEGREE."
Colleague,academic-programs,15.1.0,credentials.items.id,"$ref:academic-credentials",,"ACAD.PROGRAMS","ACPG.DEGREE","PROG",
